"name","aliases","sap_naoh","sap_koh","iodine","ins","lauric","myristic","palmitic","stearic","ricinoleic","oleic","linoleic","linolenic","notes"
"Abyssinian Oil","Abyssinian Seed Oil","0.120","0.168","98","70","0","0","3","2","0","18","11","4",""
"Almond Butter","","0.134","0.188","70","90-110","0","0","7-10","2-5","0","60-70","15-25","0-1",""
"Almond Oil sweet","Sweet Almond Oil","0.139","0.195","99","95","0","0","7","2","0","65","25","0",""
"Andiroba Oil","","0.134","0.188","68","100+","0","0","25-30","5-10","0","45-50","10-15","0-1",""
"Apricot Kernel Oil","","0.139","0.195","100","90-100","0","0","6","1","0","65","28","0",""
"Argan Oil","","0.136","0.191","95","100","0","0","12","5","0","45","35","0",""
"Avocado Butter","","0.133","0.187","67","110","0","0","15-20","10-15","0","50-60","10-15","1",""
"Avocado Oil","","0.133","0.186","86","110","0","0","12","1","0","68","13","1",""
"Babassu Oil","","0.175","0.245","15","200+","50","20","11","4","0","10","0","0",""
"Baobab Oil","","0.143","0.200","75","110","0","0","20-25","5-10","0","35-40","25-30","1-2",""
"Beeswax","","0.067","0.094","10","Low","0","0","30","10","0","30","5","0",""
"Black Cumin Seed Oil","","0.139","0.195","133","80-90","0","0","12","3","0","25","55","0",""
"Black Currant Seed Oil","","0.135","0.190","178","Low","0","0","7","2","0","12","45","15",""
"Borage Oil","","0.135","0.190","135","Low","0","0","10","4","0","18","38","20",""
"Broccoli Seed Oil","","0.123","0.172","105","80","0","0","5","2","0","15","10","30",""
"Buriti Oil","","0.159","0.223","70","120","0","0","18","5","0","70","10","1",""
"Camelina Oil","","0.133","0.187","150+","Low","0","0","6","3","0","15","35","35",""
"Canola Oil","","0.133","0.186","110","90","0","0","4","2","0","60","20","10",""
"Castor Oil","","0.128","0.180","85","115","0","0","1","1","90","4","4","0",""
"Cherry Kernel Oil","","0.135","0.190","128","90","0","0","8","3","0","45","40","5",""
"Cocoa Butter","","0.138","0.194","37","150-160","0","0","25-35","30-40","0","35-40","3-5","0",""
"Coconut Oil 76 deg","","0.183","0.257","10","250+","49","19","9","3","0","8","2","0",""
"Coconut Oil fractionated","","0.232","0.325","1","High","High sat","High sat","High sat","Low","0","Low","0","0","Fatty acids reported qualitatively in source table."
"Jojoba Oil","","0.066","0.092","83","Low","0","0","3","1","0","10","5","0 (wax ester)",""
"Kokum Butter","","0.135","0.190","35","150+","0","0","9","55-60","0","35-40","2","0",""
"Lard (Pig)","Lard","0.138","0.194","50-60","140","0","2","25-30","15-20","0","45","10","1",""
